Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Aaron Anselmino,20.0,ar ARG,DF,Dortmund,de Bundesliga,5,4,346,3.8,1,0,1,0,0,0,0,0.1,0.1,0.0,0.1,6,19,2,0.1,9.5,0.9,1.0,1.0,1,1,100.0,0.9,0.08,20,0.0,205,0,180,87.8,0,0,1,956,3091,3,0,0,1,0,0,0,0,0,1,1,14,8,1,4,5,0,9,100.0,13,9,3,0,137,13,0,3,0,1,50.0,250,0,6,0,0,0,172,9,64.3,1,0.26,0.0,0.26,0.26,0.03,0.03,0.0,0.03,0.03,0.26,0.26,0.26,1.58,0.0,3.68,1.05,2.37,3.42,2.37,0.0,0.79,0.79,0.26,45.26,2.37,1.58,5.0,0.53,53.95,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.26,0.26,65.79,36.05,0.0
Aaron Hickey,23.0,sct SCO,DF,Brentford,eng Premier League,11,5,430,4.8,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,13,11,0.4,16.8,-0.4,0.0,0.0,4,1,25.0,-0.4,0.09,10,0.0,202,0,161,79.7,0,0,3,828,2705,4,0,4,0,0,0,29,1,0,6,1,16,6,0,7,4,1,8,62.5,15,5,7,0,106,12,4,7,0,0,0.0,261,0,4,0,0,0,137,8,61.5,0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.08,0.83,0.21,0.0,0.83,0.21,3.33,1.46,1.67,3.12,1.04,0.83,1.46,0.83,0.0,28.54,1.67,0.42,2.71,2.29,42.08,0.0,33.54,0.0,0.83,0.0,0.0,0.0,1.25,0.0,54.38,22.08,0.0
Aaron Wan-Bissaka,28.0,cd COD,DF,West Ham,eng Premier League,12,11,1011,11.2,0,0,0,0,0,2,0,0.0,0.0,0.6,0.6,24,37,50,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,-0.6,505,0,391,77.4,7,10,12,2118,5485,13,0,20,1,1,1,107,0,0,20,1,60,6,2,21,4,7,14,64.3,35,9,9,1,274,47,8,13,0,10,41.7,649,0,11,0,0,0,336,10,52.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.09,0.98,0.0,5.36,1.88,1.25,3.12,0.8,0.71,1.16,1.16,0.18,30.0,0.89,2.14,3.3,4.46,45.09,0.0,34.91,0.89,1.79,0.09,0.09,0.0,1.79,0.89,57.95,24.46,0.0
Aaron Zehnter,21.0,de GER,DF,Wolfsburg,de Bundesliga,12,11,989,11.0,2,0,2,0,0,0,0,0.5,0.5,1.0,1.5,14,18,24,1.5,18.5,1.5,0.25,0.67,8,3,37.5,1.5,0.07,18,-1.0,502,0,404,80.5,8,13,11,2515,7545,15,1,18,2,0,1,87,0,1,22,1,37,4,0,16,5,5,10,70.0,26,7,9,2,294,42,0,7,0,3,75.0,602,0,1,0,0,0,323,7,35.0,2,0.18,0.0,0.18,0.18,0.05,0.05,0.09,0.14,0.14,0.73,0.27,0.18,0.09,0.0,3.36,1.45,0.91,2.36,0.64,0.0,0.64,1.36,0.0,29.36,0.64,1.27,1.64,2.18,45.64,0.0,36.73,1.18,1.64,0.0,0.09,0.09,2.0,0.27,54.73,26.73,0.0
Aarón Martín,28.0,es ESP,DF,Genoa,it Serie A,14,14,1124,12.5,1,3,4,0,0,2,0,0.3,0.3,5.2,5.5,11,47,44,5.5,27.5,0.7,0.2,0.33,5,3,60.0,0.7,0.06,38,-2.2,652,0,454,69.6,10,40,14,3767,8483,12,35,98,3,2,2,125,2,4,57,1,28,8,0,8,2,14,23,73.9,31,17,4,0,345,29,8,10,0,8,47.1,756,0,12,0,0,0,398,4,26.7,1,0.08,0.24,0.32,0.08,0.02,0.02,0.42,0.44,0.44,0.4,0.24,0.24,0.96,0.16,2.24,0.64,1.84,2.48,1.36,0.64,0.8,0.96,0.0,31.84,0.32,0.88,3.76,3.52,52.16,0.0,36.32,3.2,7.84,0.16,0.16,0.32,4.56,0.64,60.48,27.6,0.0
Abdallah Sima,24.0,sn SEN,MF,Lens,fr Ligue 1,7,1,157,1.7,1,0,1,0,0,2,0,0.2,0.2,0.1,0.3,4,2,13,0.30000000000000004,14.4,0.8,0.25,0.33,4,3,75.0,0.8,0.06,3,-0.1,47,0,33,70.2,0,2,1,51,449,3,0,2,0,0,1,0,0,0,5,2,8,2,0,0,1,0,4,75.0,4,3,8,2,34,2,1,10,0,0,0.0,85,0,3,0,0,0,54,5,62.5,1,0.59,0.0,0.59,0.59,0.12,0.12,0.06,0.18,0.18,2.35,1.76,0.0,1.76,0.0,4.71,0.0,2.35,2.35,1.76,0.59,5.88,1.76,0.0,31.76,2.94,2.35,1.18,7.65,27.65,0.0,19.41,1.18,1.18,0.0,0.59,0.0,2.94,0.0,50.0,20.0,0.0
Abde Ezzalzouli,24.0,ma MAR,FW,Betis,es La Liga,11,9,780,8.7,3,3,6,0,0,1,0,3.6,3.6,3.0,6.5,45,22,90,6.6,18.0,-0.6,0.11,0.33,28,9,32.1,-0.6,0.13,12,0.0,324,0,239,73.8,1,13,8,859,2758,20,1,18,3,1,1,7,2,6,32,11,7,7,0,5,10,4,22,59.1,27,13,62,24,281,9,18,32,0,16,42.1,467,0,11,0,0,1,334,15,45.5,3,0.34,0.34,0.69,0.34,0.41,0.41,0.34,0.75,0.76,3.22,1.03,0.34,1.26,0.23,0.8,0.57,2.53,3.1,1.49,2.07,3.68,2.3,0.0,38.39,1.72,5.17,2.53,10.34,37.24,0.0,27.47,1.49,2.07,0.11,0.11,0.69,3.68,1.84,53.68,32.3,0.0
Abde Rebbach,27.0,dz ALG,MF,Alavés,es La Liga,14,8,724,8.0,0,0,0,0,0,4,0,1.0,1.0,1.3,2.4,32,24,60,2.3,21.4,-1.0,0.0,0.0,20,6,30.0,-1.0,0.05,18,-1.3,287,0,194,67.6,2,13,5,801,3087,12,22,50,5,0,0,8,2,1,31,4,8,9,0,7,9,6,19,42.1,26,8,25,15,221,6,11,16,0,8,28.6,408,0,24,0,0,0,252,4,36.4,0,0.0,0.0,0.0,0.0,0.12,0.12,0.16,0.3,0.29,2.5,0.75,0.62,3.0,0.25,1.0,0.88,2.38,3.25,1.0,1.38,2.0,1.5,0.0,31.5,0.5,4.0,3.0,7.5,35.88,0.0,24.25,1.62,6.25,0.0,0.0,0.12,3.88,1.0,51.0,27.62,0.0
Abdel Abqar,26.0,ma MAR,DF,Getafe,es La Liga,10,8,690,7.7,0,1,1,0,0,5,0,0.2,0.2,0.4,0.6,3,11,1,0.6000000000000001,13.8,-0.2,0.0,0.0,6,1,16.7,-0.2,0.04,17,0.6,247,0,178,72.1,0,3,1,1471,4249,1,0,1,0,8,0,2,1,1,4,0,38,16,0,10,3,7,23,56.5,33,13,8,0,133,29,1,8,0,2,40.0,360,0,9,0,0,0,155,13,72.2,0,0.0,0.13,0.13,0.0,0.03,0.03,0.05,0.08,0.08,0.78,0.13,0.0,1.17,0.13,4.94,1.3,2.99,4.29,1.69,0.13,1.04,0.13,0.0,20.13,1.69,0.39,1.43,0.13,32.08,0.0,23.12,0.39,0.13,1.04,0.0,0.13,0.52,0.26,46.75,17.27,0.0
Abdelhamid Ait Boudlal,19.0,ma MAR,DF,Rennes,fr Ligue 1,9,8,648,7.2,2,1,3,0,0,2,1,1.2,1.2,0.3,1.5,8,25,7,1.5,12.4,0.8,0.67,1.0,3,2,66.7,0.8,0.4,16,0.7,353,0,300,85.0,0,1,5,1847,5049,4,0,2,0,7,0,1,0,1,4,1,33,9,1,5,5,3,13,46.2,18,6,6,2,243,53,2,14,0,2,33.3,446,0,6,0,0,0,297,16,61.5,2,0.28,0.14,0.42,0.28,0.17,0.17,0.04,0.21,0.21,0.42,0.28,0.0,0.83,0.0,4.58,0.69,1.81,2.5,0.83,0.28,1.94,0.56,0.14,41.25,2.22,1.11,3.47,0.97,49.03,0.0,41.67,0.14,0.28,0.97,0.0,0.14,0.56,0.28,61.94,33.75,0.0
