Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Aaron Wan-Bissaka,26.0,36,35,3154,35.0,2,5,7,0,0,1,0,1.2,1.2,3.5,4.7,110,149,167,0.14,15.1,0.8,0.13,0.4,16,5,31.3,0.8,0.07,94,1.5,1815,1056,1472,81.1,11,33,35,7523.0,20696.0,62,0,76,4,1,5,232,2,10,93,5,125,33,0,66,9,32,70,71.9,136,49,48,15,1092,147,22,35,1322,64,52.5,2256,0,25,1,0,0,174,22,40.0,eng ENG,DF,West Ham,eng Premier League,2,0.06,0.14,0.2,0.06,0.03,0.03,0.1,0.13,0.0,0.46,0.14,0.11,0.71,0.06,3.57,1.89,2.0,3.89,1.4,0.63,1.0,1.77,0.0,4.97,0.63,3.14,4.26,4.77,51.86,30.17,42.06,0.94,2.17,0.03,0.14,0.29,2.66,1.83,64.46,31.2,37.77
Aarón Martín,27.0,36,35,3085,34.3,0,8,8,0,0,5,0,0.9,0.9,5.5,6.4,50,90,108,0.19,23.6,-0.9,0.0,0.0,16,4,25.0,-0.9,0.06,77,2.5,1685,544,1221,72.5,21,65,30,8738.0,23065.0,30,106,256,5,3,0,255,2,13,95,4,73,41,1,19,18,26,71,64.7,90,47,20,4,878,87,17,22,1039,12,44.4,1951,0,38,0,1,0,146,20,37.7,es ESP,DF,Genoa,it Serie A,0,0.0,0.23,0.23,0.0,0.03,0.03,0.16,0.19,0.01,0.47,0.12,0.15,1.11,0.06,2.13,0.55,2.07,2.62,1.37,0.5,0.64,0.87,0.03,4.26,0.58,1.46,2.62,3.15,49.13,15.86,35.6,1.9,7.46,0.09,0.0,0.38,2.77,0.35,56.88,25.6,30.29
Abakar Sylla,21.0,21,10,950,10.6,1,0,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.05,9.0,0.6,0.2,1.0,5,1,20.0,0.6,0.08,21,-0.1,658,244,583,88.6,0,1,1,3603.0,9980.0,7,0,1,0,1,0,12,0,1,4,2,63,14,0,11,2,11,27,88.2,38,15,9,0,425,151,4,5,497,3,50.0,791,0,17,1,0,0,39,20,57.1,ci CIV,DF,Strasbourg,fr Ligue 1,1,0.09,0.0,0.09,0.09,0.04,0.04,0.01,0.05,0.0,0.47,0.09,0.0,1.6,0.0,5.94,1.04,2.55,3.58,1.42,0.38,0.47,0.66,0.0,3.68,1.89,0.0,1.98,0.28,62.08,23.02,55.0,0.09,0.09,0.09,0.0,0.09,0.38,0.28,74.62,40.09,46.89
Abdallah Sima,23.0,27,14,1238,13.8,7,2,9,0,0,2,0,5.9,5.9,1.0,6.9,36,24,92,0.5,13.1,1.1,0.19,0.39,37,18,48.6,1.1,0.16,13,1.0,332,183,231,69.6,1,13,6,660.0,3140.0,15,0,16,0,1,0,3,3,3,28,8,9,2,0,1,7,5,15,36.4,16,11,66,20,299,10,22,53,378,6,26.1,510,0,16,0,0,0,61,41,48.2,sn SEN,FW,Brest,fr Ligue 1,7,0.51,0.14,0.65,0.51,0.43,0.43,0.07,0.5,0.04,2.68,1.3,0.0,1.16,0.22,0.65,0.07,1.09,1.16,0.8,1.59,3.84,1.09,0.0,4.42,2.97,2.61,1.74,6.67,24.06,13.26,16.74,0.94,1.16,0.07,0.0,0.22,2.03,0.43,36.96,21.67,27.39
Abde Ezzalzouli,22.0,32,23,1984,22.0,2,2,4,0,1,2,0,8.0,7.2,2.0,9.3,117,68,215,0.46,15.6,-6.0,0.03,0.08,61,25,41.0,-5.2,0.12,42,0.0,757,454,542,71.6,2,27,19,1928.0,6695.0,27,1,49,2,4,2,15,4,7,66,4,19,17,0,7,12,16,37,55.6,44,25,151,58,706,10,50,64,797,46,44.7,1081,0,23,0,0,2,102,26,41.3,ma MAR,FW,Betis,es La Liga,2,0.09,0.09,0.18,0.09,0.36,0.33,0.09,0.42,0.02,2.77,1.14,0.09,1.05,0.18,0.86,0.32,1.68,2.0,1.14,2.27,2.91,1.23,0.0,4.64,1.18,5.32,3.09,9.77,34.41,20.64,24.64,1.23,2.23,0.18,0.09,0.32,3.0,2.09,49.14,32.09,36.23
Abdel Abqar,25.0,29,29,2463,27.4,0,1,1,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,8.0,-0.9,0.0,0.0,12,1,8.3,-0.9,0.08,67,0.7,939,194,719,76.6,2,8,10,5771.0,16039.0,6,0,5,3,17,1,7,1,3,25,1,146,24,1,39,14,11,36,58.8,75,23,25,0,632,160,3,18,650,3,75.0,1251,0,47,0,2,1,87,40,53.3,ma MAR,DF,Alavés,es La Liga,0,0.0,0.04,0.04,0.0,0.03,0.03,0.01,0.04,0.0,0.44,0.04,0.11,1.72,0.04,5.33,1.42,1.31,2.74,0.84,0.11,0.66,0.22,0.04,3.18,1.46,0.58,2.88,0.15,34.27,7.08,26.24,0.29,0.18,0.62,0.04,0.11,0.91,0.11,45.66,23.07,23.72
Abdoulaye Bamba,34.0,19,16,1510,16.8,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0.02,7.2,-0.1,0.0,0.0,1,0,0.0,-0.1,0.09,19,-0.3,585,139,518,88.5,3,6,4,3330.0,10459.0,4,0,5,0,1,1,20,0,0,10,1,79,17,0,19,5,4,22,73.7,41,12,3,0,408,90,4,3,468,2,100.0,743,0,10,0,0,0,47,11,39.3,ci CIV,DF,Angers,fr Ligue 1,0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.06,0.0,0.0,0.6,0.0,4.7,1.13,1.31,2.44,0.71,0.24,0.18,0.24,0.0,2.8,0.65,0.06,0.95,0.18,34.82,8.27,30.83,0.36,0.3,0.06,0.06,0.0,0.6,0.12,44.23,24.29,27.86
Abdoulaye Doucouré,31.0,33,31,2564,28.5,3,2,5,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.23,14.0,-1.1,0.1,0.33,31,9,29.0,-1.1,0.13,44,-0.4,903,446,725,80.3,0,28,15,2254.0,10909.0,27,0,23,5,2,0,0,0,3,58,7,20,21,1,10,29,20,48,32.6,58,28,65,8,604,32,38,38,750,24,53.3,1161,1,49,0,0,0,150,30,40.5,ml MLI,MF,Everton,eng Premier League,3,0.11,0.07,0.18,0.11,0.14,0.14,0.08,0.23,0.01,1.09,0.32,0.18,1.72,0.0,0.7,0.35,1.68,2.04,0.98,1.33,1.33,0.95,0.04,5.26,1.05,1.47,2.88,3.37,31.68,15.65,25.44,0.98,0.81,0.07,0.0,0.11,2.04,0.84,40.74,21.19,26.32
Abdoulaye Niakhate Ndiaye,22.0,22,19,1707,19.0,1,0,1,0,0,4,1,1.0,1.0,0.0,1.0,5,39,4,0.05,9.1,0.0,0.09,0.5,11,2,18.2,0.0,0.09,36,0.0,931,295,804,86.4,0,1,2,5904.0,15938.0,5,0,2,2,8,0,1,2,0,11,1,144,36,3,11,12,12,49,67.6,60,33,21,0,598,192,5,15,740,2,25.0,1203,0,20,0,2,0,72,46,56.8,sn SEN,DF,Brest,fr Ligue 1,1,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.0,0.58,0.11,0.11,1.05,0.11,7.58,0.58,2.58,3.16,1.74,0.26,0.79,0.26,0.16,3.79,2.42,0.26,2.05,0.21,49.0,15.53,42.32,0.05,0.11,0.42,0.0,0.0,0.58,0.11,63.32,31.47,38.95
Abdoulaye Touré,30.0,28,26,2324,25.8,10,1,11,8,9,5,0,9.4,2.2,0.4,2.6,17,109,28,0.38,25.4,0.6,0.05,0.33,38,6,15.8,-0.2,0.06,90,0.6,1059,405,868,82.0,5,7,10,4315.0,16170.0,8,0,11,6,12,3,0,7,5,49,9,42,31,5,34,26,21,61,55.9,95,34,28,0,714,78,30,29,832,17,51.5,1354,0,30,0,0,1,160,30,61.2,gn GUI,MF,Le Havre,fr Ligue 1,2,0.39,0.04,0.43,0.08,0.36,0.09,0.02,0.1,0.01,1.47,0.23,0.23,1.16,0.27,1.63,1.32,2.36,3.68,1.32,1.16,1.12,0.31,0.19,6.2,1.16,0.66,4.22,1.09,41.05,15.7,33.64,0.27,0.43,0.47,0.12,0.19,1.9,0.66,52.48,27.67,32.25
